	word	        count	new_count
0	the            	191.0	
1	to             	156.0	
2	and            	97.0	
3	her            	69.0	
4	anna           	68.0	68.0
5	of             	54.0	
6	elsa           	53.0	53.0
7	a              	44.0	
8	is             	39.0	
9	she            	36.0	
10	hans           	36.0	36.0
11	with           	33.0	
12	in             	31.0	
13	that           	25.0	
14	his            	24.0	
15	by             	23.0	
16	him            	23.0	
17	he             	22.0	
18	for            	19.0	
19	olaf           	18.0	18.0
20	as             	18.0	
21	kristoff       	18.0	18.0
22	then           	18.0	
23	at             	17.0	
24	out            	17.0	17.0
25	on             	16.0	
26	elsa's         	16.0	16.0
27	marshmallow    	15.0	15.0
28	they           	15.0	
29	back           	15.0	15.0
30	but            	15.0	
31	sister         	14.0	14.0
32	ice            	13.0	13.0
33	castle         	12.0	12.0
34	them           	12.0	
35	kingdom        	12.0	12.0
36	it             	12.0	
37	an             	11.0	
38	from           	11.0	
39	off            	11.0	
40	more           	10.0	10.0
41	when           	10.0	
42	anna's         	10.0	10.0
43	this           	9.0	
44	which          	9.0	
45	princess       	9.0	9.0
46	into           	9.0	
47	their          	9.0	
48	time           	9.0	9.0
49	after          	9.0	
50	two            	8.0	8.0
51	where          	8.0	
52	all            	8.0	
53	who            	8.0	
54	one            	8.0	8.0
55	be             	8.0	
56	love           	8.0	8.0
57	down           	7.0	7.0
58	snow           	7.0	7.0
59	powers         	7.0	7.0
60	however        	7.0	
61	true           	7.0	7.0
62	though         	7.0	7.0
63	about          	7.0	
64	only           	7.0	
65	snowman        	6.0	6.0
66	tells          	6.0	6.0
67	much           	6.0	6.0
68	was            	6.0	
69	save           	6.0	6.0
70	later          	6.0	6.0
71	begins         	6.0	6.0
72	just           	6.0	
73	being          	6.0	6.0
74	up             	6.0	6.0
75	can            	5.0	
76	first          	5.0	5.0
77	weselton       	5.0	5.0
78	winter         	5.0	5.0
79	asks           	5.0	5.0
80	causing        	5.0	5.0
81	over           	5.0	5.0
82	once           	5.0	5.0
83	telling        	5.0	5.0
84	duke           	5.0	5.0
85	arendelle      	5.0	5.0
86	herself        	5.0	5.0
87	heart          	5.0	5.0
88	were           	5.0	
89	never          	5.0	5.0
90	while          	5.0	
91	reveals        	5.0	5.0
92	sisters        	5.0	5.0
93	get            	5.0	
94	around         	5.0	5.0
95	instead        	5.0	5.0
96	magic          	5.0	5.0
97	head           	5.0	5.0
98	quickly        	4.0	4.0
99	things         	4.0	4.0
100	each           	4.0	4.0
101	kiss           	4.0	4.0
102	death          	4.0	4.0
103	using          	4.0	4.0
104	curse          	4.0	4.0
105	finally        	4.0	4.0
106	not            	4.0	
107	have           	4.0	
108	control        	4.0	4.0
109	hans'          	4.0	4.0
110	will           	4.0	
111	away           	4.0	4.0
112	still          	4.0	4.0
113	horse          	4.0	4.0
114	finds          	4.0	4.0
115	has            	4.0	
116	duke's         	4.0	4.0
117	happy          	4.0	4.0
118	sword          	4.0	4.0
119	tries          	4.0	4.0
120	are            	4.0	
121	old            	4.0	4.0
122	eventually     	4.0	4.0
123	himself        	4.0	4.0
124	immediately    	4.0	4.0
125	summer         	4.0	4.0
126	mountain       	4.0	4.0
127	both           	4.0	4.0
128	someone        	4.0	4.0
129	frozen         	4.0	4.0
130	named          	3.0	3.0
131	trolls         	3.0	3.0
132	soldiers       	3.0	3.0
133	been           	3.0	
134	right          	3.0	3.0
135	how            	3.0	
136	becomes        	3.0	3.0
137	because        	3.0	
138	cuts           	3.0	3.0
139	north          	3.0	3.0
140	seek           	3.0	3.0
141	dance          	3.0	3.0
142	sees           	3.0	3.0
143	before         	3.0	3.0
144	nearly         	3.0	3.0
145	form           	3.0	3.0
146	gates          	3.0	3.0
147	during         	3.0	3.0
148	kristoff's     	3.0	3.0
149	guards         	3.0	3.0
150	end            	3.0	3.0
151	despair        	3.0	3.0
152	together       	3.0	3.0
153	own            	3.0	
154	until          	3.0	3.0
155	turning        	3.0	3.0
156	again          	3.0	3.0
157	without        	3.0	3.0
158	queen          	3.0	3.0
159	year           	3.0	3.0
160	makes          	3.0	3.0
161	going          	3.0	3.0
162	take           	3.0	3.0
163	returns        	3.0	3.0
164	well           	3.0	3.0
165	prince         	3.0	3.0
166	shut           	3.0	3.0
167	most           	3.0	
168	throne         	3.0	3.0
169	close          	3.0	3.0
170	looks          	3.0	3.0
171	day            	3.0	3.0
172	freezing       	3.0	3.0
173	enough         	3.0	3.0
174	marriage       	3.0	3.0
175	party          	3.0	3.0
176	exposed        	3.0	3.0
177	guests         	3.0	3.0
178	fjord          	3.0	3.0
179	due            	3.0	3.0
180	rope           	3.0	3.0
181	ship           	3.0	3.0
182	process        	3.0	3.0
183	night          	3.0	3.0
184	help           	3.0	3.0
185	entire         	3.0	3.0
186	moment         	3.0	3.0
187	gives          	3.0	3.0
188	face           	3.0	3.0
189	what           	3.0	
190	so             	3.0	
191	between        	3.0	3.0
192	orders         	3.0	3.0
193	monster        	3.0	3.0
194	life           	3.0	3.0
195	years          	3.0	3.0
196	refuses        	3.0	3.0
197	can't          	3.0	3.0
198	other          	3.0	
199	happened       	2.0	2.0
200	heads          	2.0	2.0
201	seconds        	2.0	2.0
202	confront       	2.0	2.0
203	melts          	2.0	2.0
204	survive        	2.0	2.0
205	stranger       	2.0	2.0
206	causes         	2.0	2.0
207	despite        	2.0	2.0
208	world          	2.0	2.0
209	any            	2.0	
210	cliff          	2.0	2.0
211	it's           	2.0	2.0
212	sled           	2.0	2.0
213	seeing         	2.0	2.0
214	trying         	2.0	2.0
215	love's         	2.0	2.0
216	experiencing   	2.0	2.0
217	find           	2.0	2.0
218	news           	2.0	2.0
219	flustered      	2.0	2.0
220	excited        	2.0	2.0
221	make           	2.0	2.0
222	hits           	2.0	2.0
223	must           	2.0	
224	through        	2.0	2.0
225	seems          	2.0	2.0
226	private        	2.0	2.0
227	coming         	2.0	2.0
228	realizing      	2.0	2.0
229	search         	2.0	2.0
230	thawed         	2.0	2.0
231	unfortunately  	2.0	2.0
232	reach          	2.0	2.0
233	also           	2.0	
234	she's          	2.0	2.0
235	sven           	2.0	2.0
236	likely         	2.0	
237	scene          	2.0	2.0
238	attack         	2.0	2.0
239	cause          	2.0	2.0
240	why            	2.0	
241	too            	2.0	
242	learns         	2.0	2.0
243	town           	2.0	2.0
244	special        	2.0	2.0
245	no             	2.0	
246	along          	2.0	2.0
247	come           	2.0	2.0
248	stops          	2.0	2.0
249	chase          	2.0	2.0
250	moments        	2.0	2.0
251	giant          	2.0	2.0
252	fire           	2.0	2.0
253	becoming       	2.0	2.0
254	than           	2.0	
255	body           	2.0	2.0
256	complete       	2.0	2.0
257	even           	2.0	2.0
258	arrow          	2.0	2.0
259	few            	2.0	2.0
260	wakes          	2.0	2.0
261	turns          	2.0	2.0
262	afterwards     	2.0	2.0
263	storm          	2.0	2.0
264	hug            	2.0	2.0
265	pleads         	2.0	2.0
266	wishes         	2.0	2.0
267	volunteers     	2.0	2.0
268	warm           	2.0	2.0
269	fears          	2.0	2.0
270	escape         	2.0	2.0
271	realizes       	2.0	2.0
272	keep           	2.0	2.0
273	abilities      	2.0	2.0
274	continues      	2.0	2.0
275	knocked        	2.0	2.0
276	agrees         	2.0	2.0
277	return         	2.0	2.0
278	hopes          	2.0	2.0
279	several        	2.0	2.0
280	creates        	2.0	2.0
281	left           	2.0	2.0
282	kai            	2.0	2.0
283	beast          	2.0	2.0
284	meanwhile      	2.0	2.0
285	blessing       	2.0	2.0
286	fails          	2.0	2.0
287	including      	2.0	2.0
288	8              	2.0	2.0
289	build          	2.0	2.0
290	suddenly       	2.0	2.0
291	stronger       	2.0	2.0
292	kill           	2.0	2.0
293	say            	2.0	
294	towards        	2.0	2.0
295	part           	2.0	2.0
296	see            	2.0	2.0
297	lose           	2.0	2.0
298	new            	2.0	2.0
299	people         	2.0	2.0
300	smiles         	2.0	2.0
301	apparently     	2.0	2.0
302	begin          	2.0	2.0
303	leads          	2.0	2.0
304	foot           	2.0	2.0
305	leg            	2.0	2.0
306	rink           	2.0	2.0
307	appears        	2.0	2.0
308	hold           	2.0	2.0
309	takes          	2.0	2.0
310	restored       	2.0	2.0
311	conversation   	2.0	2.0
312	continue       	2.0	2.0
313	alive          	2.0	2.0
314	couldn't       	2.0	2.0
315	promises       	2.0	2.0
316	brothers       	2.0	2.0
317	playfully      	2.0	2.0
318	open           	2.0	2.0
319	small          	2.0	2.0
320	plan           	2.0	2.0
321	meet           	2.0	2.0
322	made           	2.0	2.0
323	replies        	2.0	2.0
324	knows          	2.0	2.0
325	believing      	2.0	2.0
326	princess'      	2.0	2.0
327	same           	2.0	2.0
328	argument       	2.0	2.0
329	cold           	2.0	2.0
330	side           	2.0	2.0
331	last           	2.0	2.0
332	throw          	2.0	2.0
333	sight          	2.0	2.0
334	act            	2.0	2.0
335	had            	2.0	
336	go             	2.0	2.0
337	attempt        	2.0	2.0
338	or             	2.0	
339	else           	2.0	
340	solid          	2.0	2.0
341	races          	2.0	2.0
342	harvesters     	2.0	2.0
343	starts         	2.0	2.0
344	safety         	2.0	2.0
345	having         	2.0	2.0
346	stop           	2.0	2.0
347	horror         	2.0	2.0
348	late           	2.0	2.0
349	feeling        	2.0	2.0
350	arendelle's    	2.0	2.0
351	happily        	2.0	2.0
352	coronation     	2.0	2.0
353	dying          	2.0	2.0
354	doesn't        	2.0	2.0
355	heat           	2.0	2.0
356	young          	2.0	2.0
357	ground         	2.0	2.0
358	plummets       	2.0	2.0
